t,x,y,To,q,T
0.6333333333333336,0.0,0.0,25.86,1.0,25.787243
0.6500000000000004,0.0,0.0,25.86,1.0,25.797271999999996
0.6666666666666671,0.0,0.0,25.86,1.0,25.817329999999995
0.6833333333333338,0.0,0.0,25.86,1.0,25.817329999999995
0.7000000000000005,0.0,0.0,25.86,1.0,25.817329999999995
0.7166666666666672,0.0,0.0,25.86,1.0,25.827358999999998
0.733333333333334,0.0,0.0,25.86,1.0,25.837387999999997
0.7500000000000007,0.0,0.0,25.86,1.0,25.847416999999997
0.7666666666666674,0.0,0.0,25.86,1.0,25.857445999999996
0.7833333333333341,0.0,0.0,25.86,1.0,25.857445999999996
0.8000000000000008,0.0,0.0,25.86,1.0,25.877504
0.8166666666666675,0.0,0.0,25.86,1.0,25.877504
0.8333333333333343,0.0,0.0,25.86,1.0,25.877504
0.850000000000001,0.0,0.0,25.86,1.0,25.897561999999997
0.8666666666666677,0.0,0.0,25.86,1.0,25.897561999999997
0.8833333333333344,0.0,0.0,25.86,1.0,25.91762
0.9000000000000011,0.0,0.0,25.86,1.0,25.91762
0.9166666666666679,0.0,0.0,25.86,1.0,25.91762
0.9333333333333346,0.0,0.0,25.86,1.0,25.927648999999995
0.9500000000000013,0.0,0.0,25.86,1.0,25.947706999999994
0.966666666666668,0.0,0.0,25.86,1.0,25.957735999999997
0.9833333333333347,0.0,0.0,25.86,1.0,25.967765
1.0000000000000013,0.0,0.0,25.86,1.0,25.967765
1.016666666666668,0.0,0.0,25.86,1.0,25.967765
1.0333333333333345,0.0,0.0,25.86,1.0,25.977793999999996
1.0500000000000012,0.0,0.0,25.86,1.0,25.987823
1.0666666666666678,0.0,0.0,25.86,1.0,25.997851999999995
1.0833333333333344,0.0,0.0,25.86,1.0,25.997851999999995
1.100000000000001,0.0,0.0,25.86,1.0,26.007880999999998
1.1166666666666676,0.0,0.0,25.86,1.0,26.007880999999998
1.1333333333333342,0.0,0.0,25.86,1.0,26.007880999999998
1.1500000000000008,0.0,0.0,25.86,1.0,26.017909999999997
1.1666666666666674,0.0,0.0,25.86,1.0,26.027938999999996
1.183333333333334,0.0,0.0,25.86,1.0,26.037968
1.2000000000000006,0.0,0.0,25.86,1.0,26.047996999999995
1.2166666666666672,0.0,0.0,25.86,1.0,26.047996999999995
1.2333333333333338,0.0,0.0,25.86,1.0,26.047996999999995
1.2500000000000004,0.0,0.0,25.86,1.0,26.058025999999998
1.266666666666667,0.0,0.0,25.86,1.0,26.058025999999998
1.2833333333333337,0.0,0.0,25.86,1.0,26.068054999999998
1.3000000000000003,0.0,0.0,25.86,1.0,26.078083999999997
1.3166666666666669,0.0,0.0,25.86,1.0,26.088112999999996
1.3333333333333335,0.0,0.0,25.86,1.0,26.088112999999996
1.35,0.0,0.0,25.86,1.0,26.098142
1.3666666666666667,0.0,0.0,25.86,1.0,26.108170999999995
1.3833333333333333,0.0,0.0,25.86,1.0,26.108170999999995
1.4,0.0,0.0,25.86,1.0,26.108170999999995
1.4166666666666665,0.0,0.0,25.86,1.0,26.128228999999997
1.4333333333333331,0.0,0.0,25.86,1.0,26.128228999999997
1.4499999999999997,0.0,0.0,25.86,1.0,26.138257999999997
1.4666666666666663,0.0,0.0,25.86,1.0,26.138257999999997
1.483333333333333,0.0,0.0,25.86,1.0,26.138257999999997
1.4999999999999996,0.0,0.0,25.86,1.0,26.158315999999996
1.5166666666666662,0.0,0.0,25.86,1.0,26.158315999999996
1.5333333333333328,0.0,0.0,25.86,1.0,26.158315999999996
1.5499999999999994,0.0,0.0,25.86,1.0,26.178373999999994
1.566666666666666,0.0,0.0,25.86,1.0,26.178373999999994
1.5833333333333326,0.0,0.0,25.86,1.0,26.178373999999994
1.5999999999999992,0.0,0.0,25.86,1.0,26.188402999999997
1.6166666666666658,0.0,0.0,25.86,1.0,26.198431999999997
1.6333333333333324,0.0,0.0,25.86,1.0,26.198431999999997
1.649999999999999,0.0,0.0,25.86,1.0,26.208460999999996
1.6666666666666656,0.0,0.0,25.86,1.0,26.21849
1.6833333333333322,0.0,0.0,25.86,1.0,26.21849
1.6999999999999988,0.0,0.0,25.86,1.0,26.21849
1.7166666666666655,0.0,0.0,25.86,1.0,26.228518999999995
1.733333333333332,0.0,0.0,25.86,1.0,26.238547999999998
1.7499999999999987,0.0,0.0,25.86,1.0,26.238547999999998
1.7666666666666653,0.0,0.0,25.86,1.0,26.248576999999997
1.7833333333333319,0.0,0.0,25.86,1.0,26.248576999999997
1.7999999999999985,0.0,0.0,25.86,1.0,26.258605999999997
1.816666666666665,0.0,0.0,25.86,1.0,26.258605999999997
1.8333333333333317,0.0,0.0,25.86,1.0,26.258605999999997
1.8499999999999983,0.0,0.0,25.86,1.0,26.278663999999996
1.866666666666665,0.0,0.0,25.86,1.0,26.278663999999996
1.8833333333333315,0.0,0.0,25.86,1.0,26.288693
1.8999999999999981,0.0,0.0,25.86,1.0,26.288693
1.9166666666666647,0.0,0.0,25.86,1.0,26.298721999999998
1.9333333333333313,0.0,0.0,25.86,1.0,26.298721999999998
1.949999999999998,0.0,0.0,25.86,1.0,26.308750999999997
1.9666666666666646,0.0,0.0,25.86,1.0,26.328809
1.9833333333333312,0.0,0.0,25.86,1.0,26.328809
1.9999999999999978,0.0,0.0,25.86,1.0,26.338837999999996
0.0,-0.054,0.0,25.86,1.0,25.585974
0.016666666666666666,-0.054,0.0,25.86,1.0,25.62603
0.03333333333333333,-0.054,0.0,25.86,1.0,25.706142000000003
0.05,-0.054,0.0,25.86,1.0,25.77624
0.06666666666666667,-0.054,0.0,25.86,1.0,25.816296
0.08333333333333333,-0.054,0.0,25.86,1.0,25.836324
0.09999999999999999,-0.054,0.0,25.86,1.0,25.866366000000003
0.11666666666666665,-0.054,0.0,25.86,1.0,25.87638
0.13333333333333333,-0.054,0.0,25.86,1.0,25.87638
0.15,-0.054,0.0,25.86,1.0,25.896408
0.16666666666666666,-0.054,0.0,25.86,1.0,25.896408
0.18333333333333332,-0.054,0.0,25.86,1.0,25.916436
0.19999999999999998,-0.054,0.0,25.86,1.0,25.916436
0.21666666666666665,-0.054,0.0,25.86,1.0,25.916436
0.2333333333333333,-0.054,0.0,25.86,1.0,25.916436
0.24999999999999997,-0.054,0.0,25.86,1.0,25.936464000000004
0.26666666666666666,-0.054,0.0,25.86,1.0,25.936464000000004
0.2833333333333333,-0.054,0.0,25.86,1.0,25.946478000000003
0.3,-0.054,0.0,25.86,1.0,25.956492
0.31666666666666665,-0.054,0.0,25.86,1.0,25.956492
0.3333333333333333,-0.054,0.0,25.86,1.0,25.966506
0.35,-0.054,0.0,25.86,1.0,25.986534
0.36666666666666664,-0.054,0.0,25.86,1.0,25.97652
0.3833333333333333,-0.054,0.0,25.86,1.0,25.986534
0.39999999999999997,-0.054,0.0,25.86,1.0,25.996548
0.41666666666666663,-0.054,0.0,25.86,1.0,25.996548
0.4333333333333333,-0.054,0.0,25.86,1.0,26.016576
0.44999999999999996,-0.054,0.0,25.86,1.0,26.016576
0.4666666666666666,-0.054,0.0,25.86,1.0,26.026590000000002
0.4833333333333333,-0.054,0.0,25.86,1.0,26.036604
0.49999999999999994,-0.054,0.0,25.86,1.0,26.046618000000002
0.5166666666666666,-0.054,0.0,25.86,1.0,26.046618000000002
0.5333333333333333,-0.054,0.0,25.86,1.0,26.056632
0.55,-0.054,0.0,25.86,1.0,26.056632
0.5666666666666668,-0.054,0.0,25.86,1.0,26.07666
0.5833333333333335,-0.054,0.0,25.86,1.0,26.07666
0.6000000000000002,-0.054,0.0,25.86,1.0,26.086674000000002
0.6166666666666669,-0.054,0.0,25.86,1.0,26.086674000000002
0.6333333333333336,-0.054,0.0,25.86,1.0,26.096688000000004
0.6500000000000004,-0.054,0.0,25.86,1.0,26.106702000000002
0.6666666666666671,-0.054,0.0,25.86,1.0,26.116716000000004
0.6833333333333338,-0.054,0.0,25.86,1.0,26.116716000000004
0.7000000000000005,-0.054,0.0,25.86,1.0,26.136744000000004
0.7166666666666672,-0.054,0.0,25.86,1.0,26.136744000000004
0.733333333333334,-0.054,0.0,25.86,1.0,26.136744000000004
0.7500000000000007,-0.054,0.0,25.86,1.0,26.136744000000004
0.7666666666666674,-0.054,0.0,25.86,1.0,26.156772
0.7833333333333341,-0.054,0.0,25.86,1.0,26.166786
0.8000000000000008,-0.054,0.0,25.86,1.0,26.166786
0.8166666666666675,-0.054,0.0,25.86,1.0,26.1768
0.8333333333333343,-0.054,0.0,25.86,1.0,26.1768
0.850000000000001,-0.054,0.0,25.86,1.0,26.186814000000002
0.8666666666666677,-0.054,0.0,25.86,1.0,26.196828
0.8833333333333344,-0.054,0.0,25.86,1.0,26.196828
0.9000000000000011,-0.054,0.0,25.86,1.0,26.196828
0.9166666666666679,-0.054,0.0,25.86,1.0,26.216856
0.9333333333333346,-0.054,0.0,25.86,1.0,26.206842
0.9500000000000013,-0.054,0.0,25.86,1.0,26.236884
0.966666666666668,-0.054,0.0,25.86,1.0,26.236884
0.9833333333333347,-0.054,0.0,25.86,1.0,26.236884
1.0000000000000013,-0.054,0.0,25.86,1.0,26.246898
1.016666666666668,-0.054,0.0,25.86,1.0,26.246898
1.0333333333333345,-0.054,0.0,25.86,1.0,26.256912
1.0500000000000012,-0.054,0.0,25.86,1.0,26.276940000000003
1.0666666666666678,-0.054,0.0,25.86,1.0,26.276940000000003
1.0833333333333344,-0.054,0.0,25.86,1.0,26.276940000000003
1.100000000000001,-0.054,0.0,25.86,1.0,26.296968000000003
1.1166666666666676,-0.054,0.0,25.86,1.0,26.296968000000003
1.1333333333333342,-0.054,0.0,25.86,1.0,26.306982
1.1500000000000008,-0.054,0.0,25.86,1.0,26.316996000000003
1.1666666666666674,-0.054,0.0,25.86,1.0,26.32701
1.183333333333334,-0.054,0.0,25.86,1.0,26.32701
1.2000000000000006,-0.054,0.0,25.86,1.0,26.32701
1.2166666666666672,-0.054,0.0,25.86,1.0,26.347038000000005
1.2333333333333338,-0.054,0.0,25.86,1.0,26.347038000000005
1.2500000000000004,-0.054,0.0,25.86,1.0,26.347038000000005
1.266666666666667,-0.054,0.0,25.86,1.0,26.367066
1.2833333333333337,-0.054,0.0,25.86,1.0,26.367066
1.3000000000000003,-0.054,0.0,25.86,1.0,26.367066
1.3166666666666669,-0.054,0.0,25.86,1.0,26.387094
1.3333333333333335,-0.054,0.0,25.86,1.0,26.387094
1.35,-0.054,0.0,25.86,1.0,26.397108
1.3666666666666667,-0.054,0.0,25.86,1.0,26.397108
1.3833333333333333,-0.054,0.0,25.86,1.0,26.407122
1.4,-0.054,0.0,25.86,1.0,26.407122
1.4166666666666665,-0.054,0.0,25.86,1.0,26.417136
1.4333333333333331,-0.054,0.0,25.86,1.0,26.42715
1.4499999999999997,-0.054,0.0,25.86,1.0,26.437164000000003
1.4666666666666663,-0.054,0.0,25.86,1.0,26.447178
1.483333333333333,-0.054,0.0,25.86,1.0,26.447178
1.4999999999999996,-0.054,0.0,25.86,1.0,26.447178
1.5166666666666662,-0.054,0.0,25.86,1.0,26.457192000000003
1.5333333333333328,-0.054,0.0,25.86,1.0,26.457192000000003
1.5499999999999994,-0.054,0.0,25.86,1.0,26.477220000000003
1.566666666666666,-0.054,0.0,25.86,1.0,26.477220000000003
1.5833333333333326,-0.054,0.0,25.86,1.0,26.477220000000003
1.5999999999999992,-0.054,0.0,25.86,1.0,26.477220000000003
1.6166666666666658,-0.054,0.0,25.86,1.0,26.477220000000003
1.6333333333333324,-0.054,0.0,25.86,1.0,26.497248000000003
1.649999999999999,-0.054,0.0,25.86,1.0,26.507262
1.6666666666666656,-0.054,0.0,25.86,1.0,26.507262
1.6833333333333322,-0.054,0.0,25.86,1.0,26.507262
1.6999999999999988,-0.054,0.0,25.86,1.0,26.517276000000003
1.7166666666666655,-0.054,0.0,25.86,1.0,26.517276000000003
1.733333333333332,-0.054,0.0,25.86,1.0,26.527290000000004
1.7499999999999987,-0.054,0.0,25.86,1.0,26.537304000000002
1.7666666666666653,-0.054,0.0,25.86,1.0,26.547318000000004
1.7833333333333319,-0.054,0.0,25.86,1.0,26.547318000000004
1.7999999999999985,-0.054,0.0,25.86,1.0,26.557332
1.816666666666665,-0.054,0.0,25.86,1.0,26.557332
1.8333333333333317,-0.054,0.0,25.86,1.0,26.557332
1.8499999999999983,-0.054,0.0,25.86,1.0,26.567346
1.866666666666665,-0.054,0.0,25.86,1.0,26.57736
1.8833333333333315,-0.054,0.0,25.86,1.0,26.587374
1.8999999999999981,-0.054,0.0,25.86,1.0,26.587374
1.9166666666666647,-0.054,0.0,25.86,1.0,26.587374
1.9333333333333313,-0.054,0.0,25.86,1.0,26.597388000000002
1.949999999999998,-0.054,0.0,25.86,1.0,26.587374
1.9666666666666646,-0.054,0.0,25.86,1.0,26.597388000000002
1.9833333333333312,-0.054,0.0,25.86,1.0,26.597388000000002
1.9999999999999978,-0.054,0.0,25.86,1.0,26.617416000000002
0.0,0.054,0.0,25.86,1.0,25.480195000000002
0.016666666666666666,0.054,0.0,25.86,1.0,25.49023
0.03333333333333333,0.054,0.0,25.86,1.0,25.49023
0.05,0.054,0.0,25.86,1.0,25.49023
0.06666666666666667,0.054,0.0,25.86,1.0,25.49023
0.08333333333333333,0.054,0.0,25.86,1.0,25.500265000000002
0.09999999999999999,0.054,0.0,25.86,1.0,25.500265000000002
0.11666666666666665,0.054,0.0,25.86,1.0,25.5103
0.13333333333333333,0.054,0.0,25.86,1.0,25.5103
0.15,0.054,0.0,25.86,1.0,25.520335000000003
0.16666666666666666,0.054,0.0,25.86,1.0,25.520335000000003
0.18333333333333332,0.054,0.0,25.86,1.0,25.53037
0.19999999999999998,0.054,0.0,25.86,1.0,25.540405
0.21666666666666665,0.054,0.0,25.86,1.0,25.550440000000002
0.2333333333333333,0.054,0.0,25.86,1.0,25.550440000000002
0.24999999999999997,0.054,0.0,25.86,1.0,25.560475
0.26666666666666666,0.054,0.0,25.86,1.0,25.580545
0.2833333333333333,0.054,0.0,25.86,1.0,25.580545
0.3,0.054,0.0,25.86,1.0,25.590580000000003
0.31666666666666665,0.054,0.0,25.86,1.0,25.600615
0.3333333333333333,0.054,0.0,25.86,1.0,25.61065
0.35,0.054,0.0,25.86,1.0,25.63072
0.36666666666666664,0.054,0.0,25.86,1.0,25.63072
0.3833333333333333,0.054,0.0,25.86,1.0,25.640755000000002
0.39999999999999997,0.054,0.0,25.86,1.0,25.67086
0.41666666666666663,0.054,0.0,25.86,1.0,25.67086
0.4333333333333333,0.054,0.0,25.86,1.0,25.690929999999998
0.44999999999999996,0.054,0.0,25.86,1.0,25.700965
0.4666666666666666,0.054,0.0,25.86,1.0,25.711000000000002
0.4833333333333333,0.054,0.0,25.86,1.0,25.700965
0.49999999999999994,0.054,0.0,25.86,1.0,25.721035
0.5166666666666666,0.054,0.0,25.86,1.0,25.721035
0.5333333333333333,0.054,0.0,25.86,1.0,25.731070000000003
0.55,0.054,0.0,25.86,1.0,25.741105
0.5666666666666668,0.054,0.0,25.86,1.0,25.751140000000003
0.5833333333333335,0.054,0.0,25.86,1.0,25.761175
0.6000000000000002,0.054,0.0,25.86,1.0,25.761175
0.6166666666666669,0.054,0.0,25.86,1.0,25.761175
0.6333333333333336,0.054,0.0,25.86,1.0,25.77121
0.6500000000000004,0.054,0.0,25.86,1.0,25.77121
0.6666666666666671,0.054,0.0,25.86,1.0,25.801315000000002
0.6833333333333338,0.054,0.0,25.86,1.0,25.81135
0.7000000000000005,0.054,0.0,25.86,1.0,25.81135
0.7166666666666672,0.054,0.0,25.86,1.0,25.821385000000003
0.733333333333334,0.054,0.0,25.86,1.0,25.83142
0.7500000000000007,0.054,0.0,25.86,1.0,25.83142
0.7666666666666674,0.054,0.0,25.86,1.0,25.85149
0.7833333333333341,0.054,0.0,25.86,1.0,25.85149
0.8000000000000008,0.054,0.0,25.86,1.0,25.861525
0.8166666666666675,0.054,0.0,25.86,1.0,25.871560000000002
0.8333333333333343,0.054,0.0,25.86,1.0,25.871560000000002
0.850000000000001,0.054,0.0,25.86,1.0,25.881595
0.8666666666666677,0.054,0.0,25.86,1.0,25.891630000000003
0.8833333333333344,0.054,0.0,25.86,1.0,25.891630000000003
0.9000000000000011,0.054,0.0,25.86,1.0,25.911700000000003
0.9166666666666679,0.054,0.0,25.86,1.0,25.911700000000003
0.9333333333333346,0.054,0.0,25.86,1.0,25.921735
0.9500000000000013,0.054,0.0,25.86,1.0,25.941805
0.966666666666668,0.054,0.0,25.86,1.0,25.941805
0.9833333333333347,0.054,0.0,25.86,1.0,25.941805
1.0000000000000013,0.054,0.0,25.86,1.0,25.961875000000003
1.016666666666668,0.054,0.0,25.86,1.0,25.961875000000003
1.0333333333333345,0.054,0.0,25.86,1.0,25.961875000000003
1.0500000000000012,0.054,0.0,25.86,1.0,25.97191
1.0666666666666678,0.054,0.0,25.86,1.0,25.97191
1.0833333333333344,0.054,0.0,25.86,1.0,25.99198
1.100000000000001,0.054,0.0,25.86,1.0,25.99198
1.1166666666666676,0.054,0.0,25.86,1.0,25.99198
1.1333333333333342,0.054,0.0,25.86,1.0,26.002015000000004
1.1500000000000008,0.054,0.0,25.86,1.0,26.002015000000004
1.1666666666666674,0.054,0.0,25.86,1.0,26.01205
1.183333333333334,0.054,0.0,25.86,1.0,26.022085
1.2000000000000006,0.054,0.0,25.86,1.0,26.022085
1.2166666666666672,0.054,0.0,25.86,1.0,26.042155
1.2333333333333338,0.054,0.0,25.86,1.0,26.042155
1.2500000000000004,0.054,0.0,25.86,1.0,26.052190000000003
1.266666666666667,0.054,0.0,25.86,1.0,26.042155
1.2833333333333337,0.054,0.0,25.86,1.0,26.052190000000003
1.3000000000000003,0.054,0.0,25.86,1.0,26.062225
1.3166666666666669,0.054,0.0,25.86,1.0,26.082295000000002
1.3333333333333335,0.054,0.0,25.86,1.0,26.072260000000004
1.35,0.054,0.0,25.86,1.0,26.082295000000002
1.3666666666666667,0.054,0.0,25.86,1.0,26.09233
1.3833333333333333,0.054,0.0,25.86,1.0,26.09233
1.4,0.054,0.0,25.86,1.0,26.102365
1.4166666666666665,0.054,0.0,25.86,1.0,26.102365
1.4333333333333331,0.054,0.0,25.86,1.0,26.122435000000003
